Description,Patient,Doctor,Question,Answer,processed_question,processed_answer
Q. I have allergy and sinusitis so I cannot eat or drink cold items. Please help.,"Hello doctor, I am suffering from sinusitis and dust allergy. I cannot eat or drink cold items.","Hello. Have you done the X-ray of the sinusitis? Sinusitis is inflammation of the paranasal sinuses which are like air pockets found within the cheeks, frontal part of the skull and inside the anterior skull bases. Obstruction to the draining channels of those sinuses lead to blockage and accumulation of secretions which becomes infected and the problem begins. Or there can also be a congenital deficiency in the ciliary cells that beats to drain the secretions into the meatus. You will have to use antibiotics such as Augmentin, use Actifed tablet one tds. Also, you can use nasal drop to help open the ostium so that the mucus clogging it can go out. There is also a surgical procedure, e.g., antrostomy to drain out the maxillary antrum sinuses.","Q. I have allergy and sinusitis so I cannot eat or drink cold items. Please help.Hello doctor, I am suffering from sinusitis and dust allergy. I cannot eat or drink cold items.","Hello. Have you done the X-ray of the sinusitis? Sinusitis is inflammation of the paranasal sinuses which are like air pockets found within the cheeks, frontal part of the skull and inside the anterior skull bases. Obstruction to the draining channels of those sinuses lead to blockage and accumulation of secretions which becomes infected and the problem begins. Or there can also be a congenital deficiency in the ciliary cells that beats to drain the secretions into the meatus. You will have to use antibiotics such as Augmentin, use Actifed tablet one tds. Also, you can use nasal drop to help open the ostium so that the mucus clogging it can go out. There is also a surgical procedure, e.g., antrostomy to drain out the maxillary antrum sinuses.","q. i have allergy and sinusitis so i cannot eat or drink cold items. please help.hello doctor, i am suffering from sinusitis and dust allergy. i cannot eat or drink cold items.","hello. have you done the xray of the sinusitis? sinusitis is inflammation of the paranasal sinuses which are like air pockets found within the cheeks, frontal part of the skull and inside the anterior skull bases. obstruction to the draining channels of those sinuses lead to blockage and accumulation of secretions which becomes infected and the problem begins. or there can also be a congenital deficiency in the ciliary cells that beats to drain the secretions into the meatus. you will have to use antibiotics such as augmentin, use actifed tablet one tds. also, you can use nasal drop to help open the ostium so that the mucus clogging it can go out. there is also a surgical procedure, e.g., antrostomy to drain out the maxillary antrum sinuses."
Q. My genital redness exists still after medication. Please help.,"Hello doctor, I am 25 years old male. My problem is redness of the genitals. It has been two months now. It first started from my penis head with four or five red bumps like spots. Then I consulted a dermatologist. He gave me Candid-B cream to apply and some anti-fungal tablets. But I mistakenly use liquid Dettol in water to wash my penis, and it spread badly to my scrotum area. Whole red no itching and no pain just a little red nerves beneath. I have used creams like Onabet, Dermiford k5 prescribed by doctors. And have done 25 days course of Itraconazole 200 mg two times per day. And that with Onabet cream and glycerin lotion. The last cream I used was Betnovate gm, which damaged my penis and gave me a burning sensation on scrotum and foreskin. Now I am applying no cream, only keeping ice pack, and I consulted another doctor. He said after seeing pictures that there is no fungus just irritant contact dermatitis. Please help.","Hello. According to the history given by you, it could be irritant contact dermatitis followed by application of dettol. Since you have used most of the creams and few of it containing steroids, your skin has got thinned, and that is why you could see red colored vessels. It is advisable that you should not apply any cream which contains steroids it could worsen your lesions. Apply coconut oil before taking a bath, no soap on the affected area during bath. Please share pictures of it so that we could start with the treatment. You might need to take oral steroids to improve your condition, but no topical cream. You can take tablet Levocetirizine 5 mg at night time for five days. This is to reduce the itching or burning part but not going to cure it. It is advisable to consult a dermatologist.","Q. My genital redness exists still after medication. Please help.Hello doctor, I am 25 years old male. My problem is redness of the genitals. It has been two months now. It first started from my penis head with four or five red bumps like spots. Then I consulted a dermatologist. He gave me Candid-B cream to apply and some anti-fungal tablets. But I mistakenly use liquid Dettol in water to wash my penis, and it spread badly to my scrotum area. Whole red no itching and no pain just a little red nerves beneath. I have used creams like Onabet, Dermiford k5 prescribed by doctors. And have done 25 days course of Itraconazole 200 mg two times per day. And that with Onabet cream and glycerin lotion. The last cream I used was Betnovate gm, which damaged my penis and gave me a burning sensation on scrotum and foreskin. Now I am applying no cream, only keeping ice pack, and I consulted another doctor. He said after seeing pictures that there is no fungus just irritant contact dermatitis. Please help.","Hello. According to the history given by you, it could be irritant contact dermatitis followed by application of dettol. Since you have used most of the creams and few of it containing steroids, your skin has got thinned, and that is why you could see red colored vessels. It is advisable that you should not apply any cream which contains steroids it could worsen your lesions. Apply coconut oil before taking a bath, no soap on the affected area during bath. Please share pictures of it so that we could start with the treatment. You might need to take oral steroids to improve your condition, but no topical cream. You can take tablet Levocetirizine 5 mg at night time for five days. This is to reduce the itching or burning part but not going to cure it. It is advisable to consult a dermatologist.","q. my genital redness exists still after medication. please help.hello doctor, i am years old male. my problem is redness of the genitals. it has been two months now. it first started from my penis head with four or five red bumps like spots. then i consulted a dermatologist. he gave me candidb cream to apply and some antifungal tablets. but i mistakenly use liquid dettol in water to wash my penis, and it spread badly to my scrotum area. whole red no itching and no pain just a little red nerves beneath. i have used creams like onabet, dermiford k prescribed by doctors. and have done days course of itraconazole mg two times per day. and that with onabet cream and glycerin lotion. the last cream i used was betnovate gm, which damaged my penis and gave me a burning sensation on scrotum and foreskin. now i am applying no cream, only keeping ice pack, and i consulted another doctor. he said after seeing pictures that there is no fungus just irritant contact dermatitis. please help.","hello. according to the history given by you, it could be irritant contact dermatitis followed by application of dettol. since you have used most of the creams and few of it containing steroids, your skin has got thinned, and that is why you could see red colored vessels. it is advisable that you should not apply any cream which contains steroids it could worsen your lesions. apply coconut oil before taking a bath, no soap on the affected area during bath. please share pictures of it so that we could start with the treatment. you might need to take oral steroids to improve your condition, but no topical cream. you can take tablet levocetirizine mg at night time for five days. this is to reduce the itching or burning part but not going to cure it. it is advisable to consult a dermatologist."
Q. My sister has pain in the legs from thigh to knee. Please help.,"Hello doctor, The problem is with my second elder sister who is unmarried and aged 62 years. She was a school teacher and has retired from service. She is 160 cms in height and weighs 60 kg. She falls under the category lean to good health except for a bulging tummy. Main problems are, 1. Pain in both the legs with more pain in the right leg from thigh to the knee. 2. Sometimes a feeling of being pushed from behind when standing. a. Apart from these, she is also suffering from, When lying down to sleep or sitting for some time, 1. Feeling as if the veins inside the legs are getting loose with pricking pain on both feet. 2. Biting pain on both feet even when one foot is pressed with another foot 3. Sometimes a feeling of scratching with a sharp instrument. 4. Pain in toes and nails. 5. Pain in the bottom of the feet 6. Burning sensation in feet, especially when the saree edge touches the feet. 7. Feeling of standing on a carpet while standing on the ground without slippers. 8. Tips of the toes are getting rough even though creams are applied. 9. The sudden jerk of hand enough to break sleep. 10. Pain in the legs are spreading from the feet upwards towards the knee. b. While standing 1. Need for placing hands on nearby objects like a wall, chair, table to get better support. 2. Pain just on the right side of the right knee (the place where the knees fold) and a feeling as if the bone will break c. When walking 1. A feeling of getting pushed from the back 2. Unable to walk at a stretch for even half a kilometer 3. The feeling of forceful dragging of legs 4. Feeling of breathlessness d. Hands are unable to work with both sides together (e.g., holding utensils with both hands for placing them on a gas oven, holding the utensil with one hand while stirring the contents with the other) even though there is no problem when working with one hand alone. She has some relief when washing legs with cold water I am attaching herewith copies of all the doctor's prescriptions, the test reports including latest scan and MRI report of the spine, the medicines she has taken for your kind perusal, please. Please go through the details and kindly advise us what to do and what medications to take to make the pain bearable, if not eradicate the same.","Hello. Went through your queries and the files attached (attachment removed to protect patient identity). This clinical scenario is possible in two cases. 1) Compression of the spinal cord at the cervical level or lumbar level or both. 2) Peripheral neuropathy is affecting all four limbs. She has been extensively investigated. Treatment for peripheral neuropathy has been tried in the form of pregabalin, gabapentin, nor tryptiline, etc. which do not seem to have afforded any improvement to her. So I suggest we may try a course of the following medications for a week. Kindly consult your doctor to discuss the suggestion and take the treatment with consent. 1) Tablet Medrol 4 mg 1-0-1 after food (Methylprednisolone). 2) Tablet Pan 40 1-0-1 before food (Pantoprazole). 3). Tablet Phlogam 1-1-1 before food (Trypsin, Bromelain, Rutoside). 4). Tablet Nurokind LC 1-0-1 after food (Vitamin B12, Levocarnitine). 5). Tablet Nervijen-NP 1-0-1 after food (Nortryptiline, Pregabalin). 6). Tablet Alsody 1-0-1 after food (Alpha lipoic acid, Superoxide dismutase). Cervical stenosis, lumbar stenosis or peripheral neuropathy.","Q. My sister has pain in the legs from thigh to knee. Please help.Hello doctor, The problem is with my second elder sister who is unmarried and aged 62 years. She was a school teacher and has retired from service. She is 160 cms in height and weighs 60 kg. She falls under the category lean to good health except for a bulging tummy. Main problems are, 1. Pain in both the legs with more pain in the right leg from thigh to the knee. 2. Sometimes a feeling of being pushed from behind when standing. a. Apart from these, she is also suffering from, When lying down to sleep or sitting for some time, 1. Feeling as if the veins inside the legs are getting loose with pricking pain on both feet. 2. Biting pain on both feet even when one foot is pressed with another foot 3. Sometimes a feeling of scratching with a sharp instrument. 4. Pain in toes and nails. 5. Pain in the bottom of the feet 6. Burning sensation in feet, especially when the saree edge touches the feet. 7. Feeling of standing on a carpet while standing on the ground without slippers. 8. Tips of the toes are getting rough even though creams are applied. 9. The sudden jerk of hand enough to break sleep. 10. Pain in the legs are spreading from the feet upwards towards the knee. b. While standing 1. Need for placing hands on nearby objects like a wall, chair, table to get better support. 2. Pain just on the right side of the right knee (the place where the knees fold) and a feeling as if the bone will break c. When walking 1. A feeling of getting pushed from the back 2. Unable to walk at a stretch for even half a kilometer 3. The feeling of forceful dragging of legs 4. Feeling of breathlessness d. Hands are unable to work with both sides together (e.g., holding utensils with both hands for placing them on a gas oven, holding the utensil with one hand while stirring the contents with the other) even though there is no problem when working with one hand alone. She has some relief when washing legs with cold water I am attaching herewith copies of all the doctor's prescriptions, the test reports including latest scan and MRI report of the spine, the medicines she has taken for your kind perusal, please. Please go through the details and kindly advise us what to do and what medications to take to make the pain bearable, if not eradicate the same.","Hello. Went through your queries and the files attached (attachment removed to protect patient identity). This clinical scenario is possible in two cases. 1) Compression of the spinal cord at the cervical level or lumbar level or both. 2) Peripheral neuropathy is affecting all four limbs. She has been extensively investigated. Treatment for peripheral neuropathy has been tried in the form of pregabalin, gabapentin, nor tryptiline, etc. which do not seem to have afforded any improvement to her. So I suggest we may try a course of the following medications for a week. Kindly consult your doctor to discuss the suggestion and take the treatment with consent. 1) Tablet Medrol 4 mg 1-0-1 after food (Methylprednisolone). 2) Tablet Pan 40 1-0-1 before food (Pantoprazole). 3). Tablet Phlogam 1-1-1 before food (Trypsin, Bromelain, Rutoside). 4). Tablet Nurokind LC 1-0-1 after food (Vitamin B12, Levocarnitine). 5). Tablet Nervijen-NP 1-0-1 after food (Nortryptiline, Pregabalin). 6). Tablet Alsody 1-0-1 after food (Alpha lipoic acid, Superoxide dismutase). Cervical stenosis, lumbar stenosis or peripheral neuropathy.","q. my sister has pain in the legs from thigh to knee. please help.hello doctor, the problem is with my second elder sister who is unmarried and aged years. she was a school teacher and has retired from service. she is cms in height and weighs kg. she falls under the category lean to good health except for a bulging tummy. main problems are, . pain in both the legs with more pain in the right leg from thigh to the knee. . sometimes a feeling of being pushed from behind when standing. a. apart from these, she is also suffering from, when lying down to sleep or sitting for some time, . feeling as if the veins inside the legs are getting loose with pricking pain on both feet. . biting pain on both feet even when one foot is pressed with another foot . sometimes a feeling of scratching with a sharp instrument. . pain in toes and nails. . pain in the bottom of the feet . burning sensation in feet, especially when the saree edge touches the feet. . feeling of standing on a carpet while standing on the ground without slippers. . tips of the toes are getting rough even though creams are applied. . the sudden jerk of hand enough to break sleep. . pain in the legs are spreading from the feet upwards towards the knee. b. while standing . need for placing hands on nearby objects like a wall, chair, table to get better support. . pain just on the right side of the right knee the place where the knees fold and a feeling as if the bone will break c. when walking . a feeling of getting pushed from the back . unable to walk at a stretch for even half a kilometer . the feeling of forceful dragging of legs . feeling of breathlessness d. hands are unable to work with both sides together e.g., holding utensils with both hands for placing them on a gas oven, holding the utensil with one hand while stirring the contents with the other even though there is no problem when working with one hand alone. she has some relief when washing legs with cold water i am attaching herewith copies of all the doctors prescriptions, the test reports including latest scan and mri report of the spine, the medicines she has taken for your kind perusal, please. please go through the details and kindly advise us what to do and what medications to take to make the pain bearable, if not eradicate the same.","hello. went through your queries and the files attached attachment removed to protect patient identity. this clinical scenario is possible in two cases. compression of the spinal cord at the cervical level or lumbar level or both. peripheral neuropathy is affecting all four limbs. she has been extensively investigated. treatment for peripheral neuropathy has been tried in the form of pregabalin, gabapentin, nor tryptiline, etc. which do not seem to have afforded any improvement to her. so i suggest we may try a course of the following medications for a week. kindly consult your doctor to discuss the suggestion and take the treatment with consent. tablet medrol mg after food methylprednisolone. tablet pan before food pantoprazole. . tablet phlogam before food trypsin, bromelain, rutoside. . tablet nurokind lc after food vitamin b, levocarnitine. . tablet nervijennp after food nortryptiline, pregabalin. . tablet alsody after food alpha lipoic acid, superoxide dismutase. cervical stenosis, lumbar stenosis or peripheral neuropathy."
Q. Why does bruise reappears after stopping the vitamin supplements?,"Hello doctor,I get bruising easily. My blood reports are fine, and the bruise gets clear with vitamin C and K tablets but occurs again when I stop the medicine. Why?","Hello. Kindly mention since how long you have such problem? And mention the duration of the treatment. In such easy bruising case, the causes like liver disease, low platelet count, and coagulation abnormality have to be ruled out. You have investigated for that, and all the parameters are within the range. So if your problem is since a few days, then you can continue oral vitamin C that is Limcee and topical vitamin K. If the problem continues, then consult nearby hematologist for detailed evaluation. Hematologist might evaluate further in the form of fibrinogen estimation and full coagulation profile testing. I hope I have answered your question. Let me know if I can assist you further.","Q. Why does bruise reappears after stopping the vitamin supplements?Hello doctor,I get bruising easily. My blood reports are fine, and the bruise gets clear with vitamin C and K tablets but occurs again when I stop the medicine. Why?","Hello. Kindly mention since how long you have such problem? And mention the duration of the treatment. In such easy bruising case, the causes like liver disease, low platelet count, and coagulation abnormality have to be ruled out. You have investigated for that, and all the parameters are within the range. So if your problem is since a few days, then you can continue oral vitamin C that is Limcee and topical vitamin K. If the problem continues, then consult nearby hematologist for detailed evaluation. Hematologist might evaluate further in the form of fibrinogen estimation and full coagulation profile testing. I hope I have answered your question. Let me know if I can assist you further.","q. why does bruise reappears after stopping the vitamin supplements?hello doctor,i get bruising easily. my blood reports are fine, and the bruise gets clear with vitamin c and k tablets but occurs again when i stop the medicine. why?","hello. kindly mention since how long you have such problem? and mention the duration of the treatment. in such easy bruising case, the causes like liver disease, low platelet count, and coagulation abnormality have to be ruled out. you have investigated for that, and all the parameters are within the range. so if your problem is since a few days, then you can continue oral vitamin c that is limcee and topical vitamin k. if the problem continues, then consult nearby hematologist for detailed evaluation. hematologist might evaluate further in the form of fibrinogen estimation and full coagulation profile testing. i hope i have answered your question. let me know if i can assist you further."
Q. Can Homeopathy help in masturbation problem?,"Hello doctor,I have some health issues that I would like to address. I have depression, fatigue, low energy, tiredness, and red eyes when I wake up, and I feel exhausted after masturbation. I have a history of masturbating for eight to nine years since I was 12 years old. The first few years, I was continually masturbating with lots of pornography. I am now masturbating one to two times a week yet still feel exhausted and fatigued daily and even watch porn one to two times a week. I have trouble with morning wood maybe once a week. What can Homeopathy offer me to heal from masturbation and get back to being healthy?","Hello. I understand that you are concerned about various health issues, and it seems most of the symptoms are related to over masturbation. Masturbation at the teenage is prevalent. Homeopathy has a vast number of remedies to heal this issue. However remember that masturbation was is not bad, but overuse is something that causes health issues, twice or thrice a week is not bad.Homeopathic remedies will help you to deal with this habit, and you would be able to concentrate more on other things in life like a career or job, etc. Homeopathic remedies are prescribed after taking your mental, emotional and physical health in to the consideration. Based on the little information you provided here you can start Lycopodium 30c four pills once a day for five days. Then begin with Kali Phos 6x two tablets twice a day for 15 days.These pills and tablets usually dissolve as soon as you keep them over the tongue. Hence there is no need to swallow these with water or anything liquid. Kindly report back on15 days. I hope you start feeling better. Let me know if you have any questions. I would be happy to answer.","Q. Can Homeopathy help in masturbation problem?Hello doctor,I have some health issues that I would like to address. I have depression, fatigue, low energy, tiredness, and red eyes when I wake up, and I feel exhausted after masturbation. I have a history of masturbating for eight to nine years since I was 12 years old. The first few years, I was continually masturbating with lots of pornography. I am now masturbating one to two times a week yet still feel exhausted and fatigued daily and even watch porn one to two times a week. I have trouble with morning wood maybe once a week. What can Homeopathy offer me to heal from masturbation and get back to being healthy?","Hello. I understand that you are concerned about various health issues, and it seems most of the symptoms are related to over masturbation. Masturbation at the teenage is prevalent. Homeopathy has a vast number of remedies to heal this issue. However remember that masturbation was is not bad, but overuse is something that causes health issues, twice or thrice a week is not bad.Homeopathic remedies will help you to deal with this habit, and you would be able to concentrate more on other things in life like a career or job, etc. Homeopathic remedies are prescribed after taking your mental, emotional and physical health in to the consideration. Based on the little information you provided here you can start Lycopodium 30c four pills once a day for five days. Then begin with Kali Phos 6x two tablets twice a day for 15 days.These pills and tablets usually dissolve as soon as you keep them over the tongue. Hence there is no need to swallow these with water or anything liquid. Kindly report back on15 days. I hope you start feeling better. Let me know if you have any questions. I would be happy to answer.","q. can homeopathy help in masturbation problem?hello doctor,i have some health issues that i would like to address. i have depression, fatigue, low energy, tiredness, and red eyes when i wake up, and i feel exhausted after masturbation. i have a history of masturbating for eight to nine years since i was years old. the first few years, i was continually masturbating with lots of pornography. i am now masturbating one to two times a week yet still feel exhausted and fatigued daily and even watch porn one to two times a week. i have trouble with morning wood maybe once a week. what can homeopathy offer me to heal from masturbation and get back to being healthy?","hello. i understand that you are concerned about various health issues, and it seems most of the symptoms are related to over masturbation. masturbation at the teenage is prevalent. homeopathy has a vast number of remedies to heal this issue. however remember that masturbation was is not bad, but overuse is something that causes health issues, twice or thrice a week is not bad.homeopathic remedies will help you to deal with this habit, and you would be able to concentrate more on other things in life like a career or job, etc. homeopathic remedies are prescribed after taking your mental, emotional and physical health in to the consideration. based on the little information you provided here you can start lycopodium c four pills once a day for five days. then begin with kali phos x two tablets twice a day for days.these pills and tablets usually dissolve as soon as you keep them over the tongue. hence there is no need to swallow these with water or anything liquid. kindly report back on days. i hope you start feeling better. let me know if you have any questions. i would be happy to answer."
Q. Will emergency contraceptive pills work when taken during withdrawal bleeding?,"Hello doctor, 1. I took ECP during withdrawal bleeding (as I stopped contraceptives). Will it work? 2. Will this affect my menstrual cycle as I have not got my periods in my due date. I am freaking out. 3. When should I go for pregnancy test to clear my doubt?","Hello. 1. Usually the possibility of ovulation is less during withdrawal bleeding, so the need for emergency contraception is less. But as you took the pill already, if at all there is any possibility of pregnancy, it can help. 2. Because of high dose of hormone in it, it can affect your periods. Sometimes after taking emergency contraceptive pill, you may see withdrawal bleeding after 7 to 10 days. 3. For accurate result better to test three weeks after having unprotected intercourse.","Q. Will emergency contraceptive pills work when taken during withdrawal bleeding?Hello doctor, 1. I took ECP during withdrawal bleeding (as I stopped contraceptives). Will it work? 2. Will this affect my menstrual cycle as I have not got my periods in my due date. I am freaking out. 3. When should I go for pregnancy test to clear my doubt?","Hello. 1. Usually the possibility of ovulation is less during withdrawal bleeding, so the need for emergency contraception is less. But as you took the pill already, if at all there is any possibility of pregnancy, it can help. 2. Because of high dose of hormone in it, it can affect your periods. Sometimes after taking emergency contraceptive pill, you may see withdrawal bleeding after 7 to 10 days. 3. For accurate result better to test three weeks after having unprotected intercourse.","q. will emergency contraceptive pills work when taken during withdrawal bleeding?hello doctor, . i took ecp during withdrawal bleeding as i stopped contraceptives. will it work? . will this affect my menstrual cycle as i have not got my periods in my due date. i am freaking out. . when should i go for pregnancy test to clear my doubt?","hello. . usually the possibility of ovulation is less during withdrawal bleeding, so the need for emergency contraception is less. but as you took the pill already, if at all there is any possibility of pregnancy, it can help. . because of high dose of hormone in it, it can affect your periods. sometimes after taking emergency contraceptive pill, you may see withdrawal bleeding after to days. . for accurate result better to test three weeks after having unprotected intercourse."
Q. Why does the stomach blossoms without food in the morning?,"Hello doctor,The stomach blossoms without food, even in the morning. It is felt more in the upper part of the stomach.","Hello, Welcome to the icliniq.com. You can have a gas problem due to functional indigestion. I suggest you take gelusil MPS like syrup before bedtime for one week. It is advisable to take Rabeprazole like antacid for the week also. If there is no improvement than USG abdomen scan should be done for further workup, meanwhile avoid gas forming foods like cabbage, cauliflower, etc. Carbonated drinks should be restricted. I hope I have answered your question. Let me know if I can assist you further.","Q. Why does the stomach blossoms without food in the morning?Hello doctor,The stomach blossoms without food, even in the morning. It is felt more in the upper part of the stomach.","Hello, Welcome to the icliniq.com. You can have a gas problem due to functional indigestion. I suggest you take gelusil MPS like syrup before bedtime for one week. It is advisable to take Rabeprazole like antacid for the week also. If there is no improvement than USG abdomen scan should be done for further workup, meanwhile avoid gas forming foods like cabbage, cauliflower, etc. Carbonated drinks should be restricted. I hope I have answered your question. Let me know if I can assist you further.","q. why does the stomach blossoms without food in the morning?hello doctor,the stomach blossoms without food, even in the morning. it is felt more in the upper part of the stomach.","hello, welcome to the icliniq.com. you can have a gas problem due to functional indigestion. i suggest you take gelusil mps like syrup before bedtime for one week. it is advisable to take rabeprazole like antacid for the week also. if there is no improvement than usg abdomen scan should be done for further workup, meanwhile avoid gas forming foods like cabbage, cauliflower, etc. carbonated drinks should be restricted. i hope i have answered your question. let me know if i can assist you further."
Q. My tongue is bleeding while brushing and having white sopts in the uvula. Kindly explain.,"Hello doctor,My tongue hurts and bleeds when brushed. White spot on uvula area and white and small red dots on the roof of my mouth. Also, a yellowish color is seen on the roof of my mouth.","Hello. The condition is called aphthous stomatitis. It usually follows a brief period of stress to be emotional or physical, as a febrile sickness. You need to take a short course of antibiotics, topical analgesics, anesthetics. Multivitamin supplements and antacids can be taken. It is usually self-limiting, and the treatment is aimed at symptom relief.","Q. My tongue is bleeding while brushing and having white sopts in the uvula. Kindly explain.Hello doctor,My tongue hurts and bleeds when brushed. White spot on uvula area and white and small red dots on the roof of my mouth. Also, a yellowish color is seen on the roof of my mouth.","Hello. The condition is called aphthous stomatitis. It usually follows a brief period of stress to be emotional or physical, as a febrile sickness. You need to take a short course of antibiotics, topical analgesics, anesthetics. Multivitamin supplements and antacids can be taken. It is usually self-limiting, and the treatment is aimed at symptom relief.","q. my tongue is bleeding while brushing and having white sopts in the uvula. kindly explain.hello doctor,my tongue hurts and bleeds when brushed. white spot on uvula area and white and small red dots on the roof of my mouth. also, a yellowish color is seen on the roof of my mouth.","hello. the condition is called aphthous stomatitis. it usually follows a brief period of stress to be emotional or physical, as a febrile sickness. you need to take a short course of antibiotics, topical analgesics, anesthetics. multivitamin supplements and antacids can be taken. it is usually selflimiting, and the treatment is aimed at symptom relief."
Q. Does alcohol hinder the work of Abilify?,"Hi doctor, A person used Abilify and drank alcohol heavily on Abilify. Then switched medications and quit drinking for years. Can that person go back to Abilify again? Will it work? Or does drinking alcohol make the medication never work again? Please explain.",Hi. For further information consult a psychiatrist online -->,"Q. Does alcohol hinder the work of Abilify?Hi doctor, A person used Abilify and drank alcohol heavily on Abilify. Then switched medications and quit drinking for years. Can that person go back to Abilify again? Will it work? Or does drinking alcohol make the medication never work again? Please explain.",Hi. For further information consult a psychiatrist online -->,"q. does alcohol hinder the work of abilify?hi doctor, a person used abilify and drank alcohol heavily on abilify. then switched medications and quit drinking for years. can that person go back to abilify again? will it work? or does drinking alcohol make the medication never work again? please explain.",hi. for further information consult a psychiatrist online
Q. What does abutment of the nerve root mean?,"Hi doctor,I am just wondering what is abutting and abutment of the nerve root means in a back issue. Please explain. What treatment is required for annular bulging and tear?",Hi. I have gone through your query with diligence and would like you to know that I am here to help you. For further information consult a neurologist online -->,"Q. What does abutment of the nerve root mean?Hi doctor,I am just wondering what is abutting and abutment of the nerve root means in a back issue. Please explain. What treatment is required for annular bulging and tear?",Hi. I have gone through your query with diligence and would like you to know that I am here to help you. For further information consult a neurologist online -->,"q. what does abutment of the nerve root mean?hi doctor,i am just wondering what is abutting and abutment of the nerve root means in a back issue. please explain. what treatment is required for annular bulging and tear?",hi. i have gone through your query with diligence and would like you to know that i am here to help you. for further information consult a neurologist online
Q. Will Nano-Leo give permanent solution for erection problem?,"Hello doctor, I am 48 years old. I am experiencing weak erection and difficulty in sustaining the same. This condition was observed 10 years back. Also, there is premature ejaculation. Other physical ailments that I have are, I am suffering from hypertension and taking Amlopres-L (Amlodipine and Lisinopril) for the last 10 years, high cholesterol and triglycerides. My cholesterol level is 225 and triglyceride is 200 for the last 12 years. I used to do frequent masturbation in early age. I do have erection during morning hours many times, particularly after sound sleep or if I had long walk previous day. I am having Sildenafil 25 mg or 5 mg Cialis, which is effective enough. But, I wish to get rid of tablet support and live natural way. I consulted urologist today and he prescribed me Nano-Leo capsules and Modula 5 mg for 10 days. I wish to have your second opinion on this. Please guide.",Hi. For further doubts consult a sexologist online -->,"Q. Will Nano-Leo give permanent solution for erection problem?Hello doctor, I am 48 years old. I am experiencing weak erection and difficulty in sustaining the same. This condition was observed 10 years back. Also, there is premature ejaculation. Other physical ailments that I have are, I am suffering from hypertension and taking Amlopres-L (Amlodipine and Lisinopril) for the last 10 years, high cholesterol and triglycerides. My cholesterol level is 225 and triglyceride is 200 for the last 12 years. I used to do frequent masturbation in early age. I do have erection during morning hours many times, particularly after sound sleep or if I had long walk previous day. I am having Sildenafil 25 mg or 5 mg Cialis, which is effective enough. But, I wish to get rid of tablet support and live natural way. I consulted urologist today and he prescribed me Nano-Leo capsules and Modula 5 mg for 10 days. I wish to have your second opinion on this. Please guide.",Hi. For further doubts consult a sexologist online -->,"q. will nanoleo give permanent solution for erection problem?hello doctor, i am years old. i am experiencing weak erection and difficulty in sustaining the same. this condition was observed years back. also, there is premature ejaculation. other physical ailments that i have are, i am suffering from hypertension and taking amlopresl amlodipine and lisinopril for the last years, high cholesterol and triglycerides. my cholesterol level is and triglyceride is for the last years. i used to do frequent masturbation in early age. i do have erection during morning hours many times, particularly after sound sleep or if i had long walk previous day. i am having sildenafil mg or mg cialis, which is effective enough. but, i wish to get rid of tablet support and live natural way. i consulted urologist today and he prescribed me nanoleo capsules and modula mg for days. i wish to have your second opinion on this. please guide.",hi. for further doubts consult a sexologist online
"Q. Every time I eat spicy food, I poop blood. Why?","Hi doctor, I am a 26 year old male. I am 5 feet and 9 inches tall and weigh 255 pounds. When I eat spicy food, I poop blood. Sometimes when I have constipation as well, I poop a little bit of blood. I am really scared that I have colon cancer. I do have diarrhea often. I do not have a family history of colon cancer. I got blood tests done last night. Please find my reports attached.","Hello. I have gone through your information and test reports (attachment removed to protect patient identity). So, in view of that, there are a couple of things that I can opine upon: Hope that helps. For more information consult a general surgeon online -->","Q. Every time I eat spicy food, I poop blood. Why?Hi doctor, I am a 26 year old male. I am 5 feet and 9 inches tall and weigh 255 pounds. When I eat spicy food, I poop blood. Sometimes when I have constipation as well, I poop a little bit of blood. I am really scared that I have colon cancer. I do have diarrhea often. I do not have a family history of colon cancer. I got blood tests done last night. Please find my reports attached.","Hello. I have gone through your information and test reports (attachment removed to protect patient identity). So, in view of that, there are a couple of things that I can opine upon: Hope that helps. For more information consult a general surgeon online -->","q. every time i eat spicy food, i poop blood. why?hi doctor, i am a year old male. i am feet and inches tall and weigh pounds. when i eat spicy food, i poop blood. sometimes when i have constipation as well, i poop a little bit of blood. i am really scared that i have colon cancer. i do have diarrhea often. i do not have a family history of colon cancer. i got blood tests done last night. please find my reports attached.","hello. i have gone through your information and test reports attachment removed to protect patient identity. so, in view of that, there are a couple of things that i can opine upon hope that helps. for more information consult a general surgeon online"
